address_components,adr_address,business_status,current_opening_hours,formatted_address,formatted_phone_number,icon,icon_background_color,icon_mask_base_uri,international_phone_number,name,opening_hours,place_id,plus_code,reference,types,url,utc_offset,vicinity,website,rating,user_ratings_total,delivery,curbside_pickup,permanently_closed,takeout,dine_in,editorial_summary,price_level,secondary_opening_hours
"[{'long_name': '71', 'short_name': '71', 'types': ['street_number']}, {'long_name': 'Little Buck Creek Road', 'short_name': 'Little Buck Creek Rd', 'types': ['route']}, {'long_name': 'Underwood', 'short_name': 'Underwood', 'types': ['locality', 'political']}, {'long_name': 'Skamania County', 'short_name': 'Skamania County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '98651', 'short_name': '98651', 'types': ['postal_code']}]","<span class=""street-address"">71 Little Buck Creek Rd</span>, <span class=""locality"">Underwood</span>, <span class=""region"">WA</span> <span class=""postal-code"">98651</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1800'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1800'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1200'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1800'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1800'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: 12:00 – 6:00 PM', 'Thursday: 12:00 – 6:00 PM', 'Friday: 12:00 – 6:00 PM', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 6:00 PM']}","71 Little Buck Creek Rd, Underwood, WA 98651, USA",(360) 624-6531,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 360-624-6531,AniChe Cellars,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1800'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: 12:00 – 6:00 PM', 'Thursday: 12:00 – 6:00 PM', 'Friday: 12:00 – 6:00 PM', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 6:00 PM']}",ChIJgb7K8roNllQRS2Cz4_O6o2Q,"{'compound_code': 'PCRV+HQ Underwood, WA, USA', 'global_code': '84QWPCRV+HQ'}",ChIJgb7K8roNllQRS2Cz4_O6o2Q,"['bar', 'point_of_interest', 'food', 'establishment']",https://maps.google.com/?cid=7251845381656633419,-420,"71 Little Buck Creek Road, Underwood",http://anichecellars.com/,4.9,90,False,,,,,,2,
"[{'long_name': '26', 'short_name': '26', 'types': ['street_number']}, {'long_name': 'East Main Street', 'short_name': 'E Main St', 'types': ['route']}, {'long_name': 'Walla Walla', 'short_name': 'Walla Walla', 'types': ['locality', 'political']}, {'long_name': 'Walla Walla County', 'short_name': 'Walla Walla County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '99362', 'short_name': '99362', 'types': ['postal_code']}, {'long_name': '1957', 'short_name': '1957', 'types': ['postal_code_suffix']}]","<span class=""street-address"">26 E Main St</span>, <span class=""locality"">Walla Walla</span>, <span class=""region"">WA</span> <span class=""postal-code"">99362-1957</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1100'}}, {'close': {'date': '2022-11-07', 'day': 1, 'time': '1700'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '1100'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1700'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '1100'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1700'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '1100'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '1100'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1900'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1100'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1100'}}], 'special_days': [{'date': '2022-11-11', 'exceptional_hours': True}], 'weekday_text': ['Monday: 11:00 AM – 5:00 PM', 'Tuesday: 11:00 AM – 5:00 PM', 'Wednesday: 11:00 AM – 5:00 PM', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 11:00 AM – 7:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}","26 E Main St, Walla Walla, WA 99362, USA",(509) 876-4577,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 509-876-4577,Mark Ryan Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '1900'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '1800'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00 AM – 5:00 PM', 'Tuesday: 11:00 AM – 5:00 PM', 'Wednesday: 11:00 AM – 5:00 PM', 'Thursday: 11:00 AM – 5:00 PM', 'Friday: 11:00 AM – 7:00 PM', 'Saturday: 11:00 AM – 6:00 PM', 'Sunday: 11:00 AM – 5:00 PM']}",ChIJly6JF2NqolQRggxngApCIEU,"{'compound_code': '3M86+QP Walla Walla, WA, USA', 'global_code': '85R33M86+QP'}",ChIJly6JF2NqolQRggxngApCIEU,"['tourist_attraction', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4981053800743111810,-420,"26 East Main Street, Walla Walla",https://www.markryanwinery.com/,4.2,39,True,True,,,,,,"[{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1800'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1800'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'type': 'HAPPY_HOUR', 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 6:00 PM', 'Sunday: 12:00 – 6:00 PM']}]"
"[{'long_name': '25059', 'short_name': '25059', 'types': ['street_number']}, {'long_name': 'Larson Road', 'short_name': 'Larson Rd', 'types': ['route']}, {'long_name': 'Monroe', 'short_name': 'Monroe', 'types': ['locality', 'political']}, {'long_name': 'Benton County', 'short_name': 'Benton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97456', 'short_name': '97456', 'types': ['postal_code']}]","<span class=""street-address"">25059 Larson Rd</span>, <span class=""locality"">Monroe</span>, <span class=""region"">OR</span> <span class=""postal-code"">97456</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","25059 Larson Rd, Monroe, OR 97456, USA",(541) 424-2478,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-424-2478,Monroe Hills Wineries,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJdcme6BlTwFQRvmlNU6BCQZ4,"{'compound_code': '8JVM+4F Monroe, OR, USA', 'global_code': '84PR8JVM+4F'}",ChIJdcme6BlTwFQRvmlNU6BCQZ4,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11403468987838589374,-420,"25059 Larson Road, Monroe",https://www.monroehillswineries.wine/,,,False,,,,,,,
"[{'long_name': '17', 'short_name': '17', 'types': ['street_number']}, {'long_name': 'North Main Street', 'short_name': 'N Main St', 'types': ['route']}, {'long_name': 'Ashland', 'short_name': 'Ashland', 'types': ['locality', 'political']}, {'long_name': 'Jackson County', 'short_name': 'Jackson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97520', 'short_name': '97520', 'types': ['postal_code']}, {'long_name': '2725', 'short_name': '2725', 'types': ['postal_code_suffix']}]","<span class=""street-address"">17 N Main St</span>, <span class=""locality"">Ashland</span>, <span class=""region"">OR</span> <span class=""postal-code"">97520-2725</span>, <span class=""country-name"">USA</span>",CLOSED_PERMANENTLY,,"17 N Main St, Ashland, OR 97520, USA",(541) 482-3377,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,#FF9E67,https://maps.gstatic.com/mapfiles/place_api/icons/v2/bar_pinlet,+1 541-482-3377,Edenvale Enoteca,,ChIJl5r_W1Rzz1QR2MuBGRaNieA,"{'compound_code': '57WM+QM Ashland, OR, USA', 'global_code': '84JV57WM+QM'}",ChIJl5r_W1Rzz1QR2MuBGRaNieA,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16179618262361951192,-420,"17 North Main Street, Ashland",http://www.edenvalleyorchards.com/,4,7,False,,True,,,,,
"[{'long_name': '5475', 'short_name': '5475', 'types': ['street_number']}, {'long_name': 'River Road South', 'short_name': 'River Rd S', 'types': ['route']}, {'long_name': 'Salem', 'short_name': 'Salem', 'types': ['locality', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97302', 'short_name': '97302', 'types': ['postal_code']}, {'long_name': '9742', 'short_name': '9742', 'types': ['postal_code_suffix']}]","<span class=""street-address"">5475 River Rd S</span>, <span class=""locality"">Salem</span>, <span class=""region"">OR</span> <span class=""postal-code"">97302-9742</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '2000'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1500'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 3:00 – 8:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","5475 River Rd S, Salem, OR 97302, USA",(503) 364-3085,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/bar-71.png,#FF9E67,https://maps.gstatic.com/mapfiles/place_api/icons/v2/bar_pinlet,+1 503-364-3085,Stomp by Croft Vineyards,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1500'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 3:00 – 8:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJ-7nIyYkDwFQRjebO6KnKurk,"{'compound_code': 'VVG5+J2 Salem, OR, USA', 'global_code': '84PRVVG5+J2'}",ChIJ-7nIyYkDwFQRjebO6KnKurk,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13383232073789007501,-420,"5475 River Road South, Salem",http://croftvineyards.com/,4.5,11,False,,,,True,,,
"[{'long_name': '1140', 'short_name': '1140', 'types': ['street_number']}, {'long_name': 'Umpqua College Road', 'short_name': 'Umpqua College Rd', 'types': ['route']}, {'long_name': 'Roseburg', 'short_name': 'Roseburg', 'types': ['locality', 'political']}, {'long_name': 'Douglas County', 'short_name': 'Douglas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97470', 'short_name': '97470', 'types': ['postal_code']}]","<span class=""street-address"">1140 Umpqua College Rd</span>, <span class=""locality"">Roseburg</span>, <span class=""region"">OR</span> <span class=""postal-code"">97470</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-07', 'day': 1, 'time': '1700'}, 'open': {'date': '2022-11-07', 'day': 1, 'time': '0800'}}, {'close': {'date': '2022-11-08', 'day': 2, 'time': '1700'}, 'open': {'date': '2022-11-08', 'day': 2, 'time': '0800'}}, {'close': {'date': '2022-11-09', 'day': 3, 'time': '1700'}, 'open': {'date': '2022-11-09', 'day': 3, 'time': '0800'}}, {'close': {'date': '2022-11-10', 'day': 4, 'time': '1700'}, 'open': {'date': '2022-11-10', 'day': 4, 'time': '0800'}}], 'special_days': [{'date': '2022-11-11', 'exceptional_hours': True}], 'weekday_text': ['Monday: 8:00 AM – 5:00 PM', 'Tuesday: 8:00 AM – 5:00 PM', 'Wednesday: 8:00 AM – 5:00 PM', 'Thursday: 8:00 AM – 5:00 PM', 'Friday: Closed', 'Saturday: Closed', 'Sunday: Closed']}","1140 Umpqua College Rd, Roseburg, OR 97470, USA",(541) 440-7694,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-440-7694,Southern Oregon Wine Institute,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00 AM – 5:00 PM', 'Tuesday: 8:00 AM – 5:00 PM', 'Wednesday: 8:00 AM – 5:00 PM', 'Thursday: 8:00 AM – 5:00 PM', 'Friday: 8:00 AM – 5:00 PM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ2w47hNEYxFQRz7fl4LE9Brs,"{'compound_code': '7MR7+CP Roseburg, OR, USA', 'global_code': '84MR7MR7+CP'}",ChIJ2w47hNEYxFQRz7fl4LE9Brs,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13476526769144444879,-420,"1140 Umpqua College Road, Roseburg",https://www.umpqua.edu/sowi,4.7,6,False,,,,,,,
"[{'long_name': '8877', 'short_name': '8877', 'types': ['street_number']}, {'long_name': 'Nonpareil Road', 'short_name': 'Nonpareil Rd', 'types': ['route']}, {'long_name': 'Sutherlin', 'short_name': 'Sutherlin', 'types': ['locality', 'political']}, {'long_name': 'Douglas County', 'short_name': 'Douglas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97479', 'short_name': '97479', 'types': ['postal_code']}]","<span class=""street-address"">8877 Nonpareil Rd</span>, <span class=""locality"">Sutherlin</span>, <span class=""region"">OR</span> <span class=""postal-code"">97479</span>, <span class=""country-name"">USA</span>",OPERATIONAL,,"8877 Nonpareil Rd, Sutherlin, OR 97479, USA",(541) 459-4572,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-459-4572,Merveille Vineyards,,ChIJnxiO9LqlxlQRC5JJ6uUzjFc,"{'compound_code': 'CR5P+W6 Sutherlin, OR, USA', 'global_code': '84MRCR5P+W6'}",ChIJnxiO9LqlxlQRC5JJ6uUzjFc,"['point_of_interest', 'establishment']",https://maps.google.com/?cid=6308474240610439691,-420,"8877 Nonpareil Road, Sutherlin",https://coveypoint.com/,5,1,,,,,,,,
"[{'long_name': '1731', 'short_name': '1731', 'types': ['street_number']}, {'long_name': 'Pheasant Court', 'short_name': 'Pheasant Ct', 'types': ['route']}, {'long_name': 'Philomath', 'short_name': 'Philomath', 'types': ['locality', 'political']}, {'long_name': 'Benton County', 'short_name': 'Benton County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97370', 'short_name': '97370', 'types': ['postal_code']}, {'long_name': '9000', 'short_name': '9000', 'types': ['postal_code_suffix']}]","<span class=""street-address"">1731 Pheasant Ct</span>, <span class=""locality"">Philomath</span>, <span class=""region"">OR</span> <span class=""postal-code"">97370-9000</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","1731 Pheasant Ct, Philomath, OR 97370, USA",(541) 929-2158,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-929-2158,Pheasant Court Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJ1_Wx2YM4wFQR_XpeBVyu5OY,"{'compound_code': 'HJ5R+7W Philomath, OR, USA', 'global_code': '84PRHJ5R+7W'}",ChIJ1_Wx2YM4wFQR_XpeBVyu5OY,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16637614633663757053,-420,"1731 Pheasant Court, Philomath",http://www.pheasantcourtwinery.com/,4.4,10,False,,,,,,,
"[{'long_name': '1008-1/2', 'short_name': '1008-1/2', 'types': ['street_number']}, {'long_name': 'East Denny Way', 'short_name': 'E Denny Way', 'types': ['route']}, {'long_name': 'Capitol Hill', 'short_name': 'Capitol Hill', 'types': ['neighborhood', 'political']}, {'long_name': 'Seattle', 'short_name': 'Seattle', 'types': ['locality', 'political']}, {'long_name': 'King County', 'short_name': 'King County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '98122', 'short_name': '98122', 'types': ['postal_code']}]","<span class=""street-address"">1008-1/2 E Denny Way</span>, <span class=""locality"">Seattle</span>, <span class=""region"">WA</span> <span class=""postal-code"">98122</span>, <span class=""country-name"">USA</span>",CLOSED_TEMPORARILY,,"1008-1/2 E Denny Way, Seattle, WA 98122, USA",(206) 498-8711,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 206-498-8711,STAVE architecture + urbanism,,ChIJ-TlXVi0VkFQRsXul1Nu6V_Q,"{'compound_code': 'JMCJ+F9 Seattle, WA, USA', 'global_code': '84VVJMCJ+F9'}",ChIJ-TlXVi0VkFQRsXul1Nu6V_Q,"['point_of_interest', 'establishment']",https://maps.google.com/?cid=17606746721556462513,-420,"1008-1/2 East Denny Way, Seattle",,,,,,True,,,,,
"[{'long_name': 'Box 235', 'short_name': 'Box 235', 'types': ['subpremise']}, {'long_name': '801', 'short_name': '801', 'types': ['street_number']}, {'long_name': 'Scoggins Road', 'short_name': 'Scoggins Rd', 'types': ['route']}, {'long_name': 'Underwood', 'short_name': 'Underwood', 'types': ['locality', 'political']}, {'long_name': 'Skamania County', 'short_name': 'Skamania County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '98651', 'short_name': '98651', 'types': ['postal_code']}]","<span class=""street-address"">801 Scoggins Rd Box 235</span>, <span class=""locality"">Underwood</span>, <span class=""region"">WA</span> <span class=""postal-code"">98651</span>, <span class=""country-name"">USA</span>",OPERATIONAL,"{'open_now': False, 'periods': [{'close': {'date': '2022-11-06', 'day': 0, 'time': '1700'}, 'open': {'date': '2022-11-06', 'day': 0, 'time': '1200'}}, {'close': {'date': '2022-11-11', 'day': 5, 'time': '1700'}, 'open': {'date': '2022-11-11', 'day': 5, 'time': '1200'}}, {'close': {'date': '2022-11-05', 'day': 6, 'time': '1700'}, 'open': {'date': '2022-11-05', 'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}","801 Scoggins Rd Box 235, Underwood, WA 98651, USA",(541) 380-1438,https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/generic_business-71.png,#7B9EB0,https://maps.gstatic.com/mapfiles/place_api/icons/v2/generic_pinlet,+1 541-380-1438,South Hill Winery,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '1700'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 6, 'time': '1700'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: 12:00 – 5:00 PM', 'Saturday: 12:00 – 5:00 PM', 'Sunday: 12:00 – 5:00 PM']}",ChIJbeIl22ANllQRsR4Yt5JcK8U,"{'compound_code': 'PCPF+63 Underwood, WA, USA', 'global_code': '84QWPCPF+63'}",ChIJbeIl22ANllQRsR4Yt5JcK8U,"['food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14207551234677153457,-420,"801 Scoggins Road Box 235, Underwood",http://www.southhillvineyards.com/,5,34,False,True,,,,,,
